Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
Radeon 880M,AMD,GPU,2024,499.00,2147483648,48000000000,350.0,300.0,128.0
Radeon 890M,AMD,GPU,2024,30000.00,2147483648,48000000000,250.0,300.0,128.0
Radeon 9000 LE,Ati,GPU,2002,299.00,68719477,6400000000,250.0,200.0,128.0
Radeon 9000 PRO Mac Edition,Ati,GPU,2004,1199.00,68719477,8800000000,275.0,275.0,128.0
Radeon 9000 PRO,Ati,GPU,2002,699.00,137438953,8800000000,275.0,275.0,128.0
Radeon 9000,Ati,GPU,2002,40000.00,68719477,6400000000,250.0,200.0,128.0
Radeon 9100 PCI,Ati,GPU,2003,2499.00,68719477,8000000000,250.0,250.0,128.0
GeForce 9100M G mGPU AMD,NVIDIA,GPU,2008,12000.00,2147483648,40096000000,143.0,143.0,128.0
GeForce 9100M G mGPU Intel,NVIDIA,GPU,2008,35000.00,2147483648,40096000000,143.0,143.0,128.0
Radeon 9100,Ati,GPU,2003,3499.00,68719477,8000000000,250.0,250.0,128.0
GeForce 9100,NVIDIA,GPU,2007,25000.00,2147483648,40096000000,90.0,110.0,128.0
GeForce 910M,NVIDIA,GPU,2015,15000.00,2147483648,16016000000,641.0,1001.0,64.0
Radeon 9200 LE,Ati,GPU,2003,30000.00,68719477,6400000000,250.0,200.0,128.0
Radeon 9200 PCI,Ati,GPU,2003,899.00,137438953,6400000000,250.0,200.0,128.0
Radeon 9200 PRO,Ati,GPU,2003,899.00,137438953,5312000000,240.0,166.0,128.0
Radeon 9200 SE PCI,Ati,GPU,2003,1999.00,68719477,2656000000,200.0,166.0,64.0
Radeon 9200 SE,Ati,GPU,2003,699.00,68719477,2656000000,200.0,166.0,64.0
GeForce 9200M GS,NVIDIA,GPU,2008,20000.00,274877907,11200000000,550.0,700.0,64.0
GeForce 9200M,NVIDIA,GPU,2008,4999.00,2147483648,40096000000,143.0,143.0,128.0
Radeon 9200,Ati,GPU,2003,4999.00,137438953,6400000000,250.0,200.0,128.0
GeForce 9200,NVIDIA,GPU,2007,399.00,2147483648,40096000000,84.0,112.0,128.0
GeForce 920A,NVIDIA,GPU,2015,4999.00,2147483648,16016000000,954.0,1001.0,64.0
GeForce 920MX,NVIDIA,GPU,2016,1999.00,2147483648,14400000000,965.0,900.0,64.0
GeForce 920M,NVIDIA,GPU,2015,25000.00,2147483648,14400000000,954.0,900.0,64.0
Radeon 9250 PCI,Ati,GPU,2004,399.00,137438953,3200000000,240.0,200.0,64.0
Radeon 9250,Ati,GPU,2004,4999.00,68719477,3200000000,240.0,200.0,64.0
GeForce 9300 GE,NVIDIA,GPU,2008,1999.00,274877907,6400000000,540.0,400.0,64.0
GeForce 9300 GS Rev. 2,NVIDIA,GPU,2011,6999.00,274877907,5328000000,589.0,333.0,64.0
GeForce 9300 GS,NVIDIA,GPU,2008,299.00,549755814,5328000000,567.0,333.0,64.0
GeForce 9300 + nForce 730i,NVIDIA,GPU,2007,699.00,2147483648,40096000000,84.0,112.0,128.0
GeForce 9300 SE,NVIDIA,GPU,2008,20000.00,274877907,6400000000,540.0,400.0,64.0
GeForce 9300M GS,NVIDIA,GPU,2008,35000.00,274877907,11200000000,550.0,700.0,64.0
GeForce 9300M G,NVIDIA,GPU,2008,4999.00,274877907,9600000000,400.0,600.0,64.0
GeForce 930A,NVIDIA,GPU,2015,2499.00,2147483648,16016000000,928.0,1001.0,64.0
GeForce 930MX,NVIDIA,GPU,2016,40000.00,2147483648,14400000000,952.0,900.0,64.0
GeForce 930M,NVIDIA,GPU,2015,12000.00,2147483648,14400000000,928.0,900.0,64.0
GeForce 9400 GT PCI,NVIDIA,GPU,2008,1499.00,274877907,12800000000,550.0,400.0,128.0
GeForce 9400 GT Rev. 2,NVIDIA,GPU,2008,499.00,549755814,12800000000,550.0,400.0,128.0
GeForce 9400 GT Rev. 3,NVIDIA,GPU,2012,499.00,137438953,9600000000,589.0,600.0,64.0
GeForce 9400 GT,NVIDIA,GPU,2008,3499.00,549755814,12800000000,550.0,400.0,128.0
GeForce 9400M G,NVIDIA,GPU,2008,40000.00,2147483648,40096000000,144.0,144.0,128.0
GeForce 9400M,NVIDIA,GPU,2008,299.00,2147483648,40096000000,144.0,144.0,128.0
GeForce 9400,NVIDIA,GPU,2007,899.00,2147483648,40096000000,80.0,120.0,128.0
GeForce 940A,NVIDIA,GPU,2015,12000.00,2147483648,16016000000,1072.0,1001.0,64.0
GeForce 940MX,NVIDIA,GPU,2016,35000.00,2147483648,16016000000,1004.0,1001.0,64.0
GeForce 940M,NVIDIA,GPU,2015,1199.00,2147483648,14400000000,1020.0,900.0,64.0
GeForce 945A,NVIDIA,GPU,2015,1999.00,1099511628,20048000000,1006.0,1253.0,64.0
GeForce 945M,NVIDIA,GPU,2015,4999.00,2147483648,28800000000,928.0,900.0,128.0
GeForce 945M,NVIDIA,GPU,2016,40000.00,1099511628,16016000000,1006.0,1001.0,64.0
GeForce 9500 GS Rev. 2,NVIDIA,GPU,2008,2499.00,549755814,16000000000,500.0,500.0,128.0
GeForce 9500 GS,NVIDIA,GPU,2008,2499.00,549755814,16128000000,550.0,504.0,128.0
GeForce 9500 GT Mac Edition,NVIDIA,GPU,2010,899.00,549755814,25600000000,550.0,800.0,128.0
GeForce 9500 GT Rev. 2,NVIDIA,GPU,2008,30000.00,549755814,28800000000,600.0,900.0,128.0
GeForce 9500 GT Rev. 3,NVIDIA,GPU,2008,899.00,549755814,25600000000,550.0,800.0,128.0
GeForce 9500 GT,NVIDIA,GPU,2008,699.00,549755814,32000000000,600.0,1000.0,128.0
Radeon 9500 PRO,Ati,GPU,2002,699.00,137438953,8640000000,275.0,270.0,128.0
GeForce 9500M GS,NVIDIA,GPU,2008,399.00,549755814,22400000000,475.0,700.0,128.0
GeForce 9500M G,NVIDIA,GPU,2008,6999.00,549755814,25600000000,500.0,800.0,128.0
Radeon 9500,Ati,GPU,2003,1999.00,68719477,17280000000,275.0,270.0,256.0
Radeon 9550 SE,Ati,GPU,2003,4999.00,68719477,3200000000,250.0,200.0,64.0
Radeon 9550 XT,Ati,GPU,2005,15000.00,137438953,10400000000,425.0,325.0,128.0
Radeon 9550,Ati,GPU,2003,499.00,68719477,6400000000,250.0,200.0,128.0
GeForce 9600 GS OEM,NVIDIA,GPU,2008,15000.00,824633721,48000000000,500.0,1000.0,192.0
GeForce 9600 GSO 512,NVIDIA,GPU,2008,15000.00,549755814,57600000000,650.0,900.0,256.0
GeForce 9600 GSO,NVIDIA,GPU,2008,499.00,412316860,38400000000,550.0,800.0,192.0
GeForce 9600 GT Green Edition,NVIDIA,GPU,2008,4999.00,549755814,44800000000,600.0,700.0,256.0
GeForce 9600 GT Mac Edition,NVIDIA,GPU,2008,299.00,1099511628,17024000000,600.0,266.0,256.0
GeForce 9600 GTX,NVIDIA,GPU,2009,25000.00,549755814,44800000000,580.0,700.0,256.0
GeForce 9600 GT,NVIDIA,GPU,2008,4999.00,549755814,57600000000,650.0,900.0,256.0
Radeon 9600 PRO,Ati,GPU,2003,399.00,137438953,9600000000,400.0,300.0,128.0
Radeon 9600 SE,Ati,GPU,2003,899.00,68719477,3200000000,325.0,200.0,64.0
Radeon 9600 TX,Ati,GPU,2003,399.00,137438953,8640000000,297.0,270.0,128.0
Radeon 9600 XT,Ati,GPU,2003,899.00,137438953,9600000000,500.0,300.0,128.0
GeForce 9600M GS,NVIDIA,GPU,2008,40000.00,1099511628,25600000000,430.0,800.0,128.0
GeForce 9600M GT Mac Edition,NVIDIA,GPU,2008,12000.00,549755814,25344000000,500.0,792.0,128.0
GeForce 9600M GT,NVIDIA,GPU,2008,35000.00,549755814,25600000000,500.0,800.0,128.0
Radeon 9600,Ati,GPU,2003,35000.00,68719477,6048000000,324.0,189.0,128.0
GeForce 9650M GS,NVIDIA,GPU,2008,20000.00,549755814,25600000000,625.0,800.0,128.0
GeForce 9650M GT,NVIDIA,GPU,2008,35000.00,1099511628,25600000000,550.0,800.0,128.0
Radeon 9700 PRO X4,Ati,GPU,2002,9999.00,137438953,19840000000,325.0,310.0,256.0
Radeon 9700 PRO,Ati,GPU,2002,399.00,137438953,19840000000,325.0,310.0,256.0
GeForce 9700M GTS,NVIDIA,GPU,2008,399.00,549755814,51200000000,530.0,800.0,256.0
GeForce 9700M GT,NVIDIA,GPU,2008,3499.00,549755814,25600000000,625.0,800.0,128.0
Radeon 9700,Ati,GPU,2002,3499.00,137438953,17280000000,275.0,270.0,256.0
GeForce 9800 GT Rebrand,NVIDIA,GPU,2008,20000.00,549755814,64000000000,725.0,1000.0,256.0
GeForce 9800 GTX,NVIDIA,GPU,2008,15000.00,549755814,70400000000,675.0,1100.0,256.0
GeForce 9800 GTX+,NVIDIA,GPU,2009,4999.00,549755814,70400000000,738.0,1100.0,256.0
GeForce 9800 GT,NVIDIA,GPU,2008,25000.00,549755814,57600000000,600.0,900.0,256.0
GeForce 9800 GX2,NVIDIA,GPU,2008,15000.00,549755814,64000000000,600.0,1000.0,256.0
Radeon 9800 PRO Mac Edition,Ati,GPU,2004,3499.00,137438953,21632000000,378.0,338.0,256.0
Radeon 9800 PRO MAXX,Ati,GPU,2003,35000.00,137438953,21760000000,380.0,340.0,256.0
Radeon 9800 PRO,Ati,GPU,2003,9999.00,274877907,21760000000,380.0,340.0,256.0
Radeon 9800 SE,Ati,GPU,2003,699.00,137438953,9280000000,331.0,290.0,128.0
Radeon 9800 XT Mac Edition,Ati,GPU,2004,35000.00,274877907,23360000000,412.0,365.0,256.0
Radeon 9800 XT,Ati,GPU,2003,20000.00,274877907,23360000000,412.0,365.0,256.0
Radeon 9800 XXL,Ati,GPU,2003,9999.00,137438953,21632000000,390.0,338.0,256.0
GeForce 9800M GS,NVIDIA,GPU,2008,25000.00,549755814,51200000000,530.0,800.0,256.0
GeForce 9800M GTS,NVIDIA,GPU,2008,1999.00,1099511628,51200000000,600.0,800.0,256.0
GeForce 9800M GTX,NVIDIA,GPU,2008,899.00,1099511628,51200000000,500.0,800.0,256.0
GeForce 9800M GT,NVIDIA,GPU,2008,2499.00,549755814,51200000000,500.0,800.0,256.0
GeForce 9800S,NVIDIA,GPU,2008,6999.00,549755814,51136000000,600.0,799.0,256.0
Radeon 9800,Ati,GPU,2003,6999.00,137438953,18560000000,325.0,290.0,256.0
A100 PCIe 80 GB,NVIDIA,GPU,2021,15000.00,85899345920,2039040000000,1065.0,1593.0,5120.0
A100 SXM4 40 GB,NVIDIA,GPU,2020,35000.00,42949672960,1555200000000,1095.0,1215.0,5120.0
A100 SXM4 80 GB,NVIDIA,GPU,2020,699.00,85899345920,2039040000000,1275.0,1593.0,5120.0
A100 PCIe,NVIDIA,GPU,2020,899.00,42949672960,1555200000000,765.0,1215.0,5120.0
A10G,NVIDIA,GPU,2021,35000.00,12884901888,150048000000,1320.0,1563.0,384.0
A10M,NVIDIA,GPU,2022,4999.00,25769803776,152928000000,1155.0,1593.0,384.0
A10 PCIe,NVIDIA,GPU,2021,1999.00,25769803776,150048000000,885.0,1563.0,384.0
A16 PCIe,NVIDIA,GPU,2021,40000.00,17179869184,57984000000,885.0,1812.0,128.0
A2,NVIDIA,GPU,2021,40000.00,17179869184,50016000000,1440.0,1563.0,128.0
A30 PCIe,NVIDIA,GPU,2021,1999.00,25769803776,933120000000,930.0,1215.0,3072.0
A40 PCIe,NVIDIA,GPU,2020,399.00,51539607552,173952000000,1305.0,1812.0,384.0
A800 PCIe 40 GB,NVIDIA,GPU,2022,40000.00,42949672960,2560000000000,1170.0,2000.0,5120.0
A800 PCIe 80 GB,NVIDIA,GPU,2022,30000.00,85899345920,1680640000000,2340.0,1313.0,5120.0
A800 SXM4 80 GB,NVIDIA,GPU,2022,15000.00,85899345920,1680640000000,2340.0,1313.0,5120.0
AeroBox GPU,AMD,GPU,2020,399.00,8589934592,68224000000,935.0,1066.0,256.0
All-In-Wonder 128 PCI,Ati,GPU,1999,3499.00,17179869,2880000000,90.0,90.0,128.0
All-In-Wonder 128 PRO Ultra,Ati,GPU,1999,899.00,34359738,4288000000,134.0,134.0,128.0
All-In-Wonder 128 PRO,Ati,GPU,1999,499.00,34359738,3840000000,120.0,120.0,128.0
All-In-Wonder 128,Ati,GPU,1999,299.00,34359738,2880000000,90.0,90.0,128.0
All-In-Wonder 2006 AGP Edition,Ati,GPU,2005,1199.00,274877907,6272000000,324.0,196.0,128.0
All-In-Wonder 2006 PCIe Edition,Ati,GPU,2005,6999.00,274877907,12800000000,450.0,400.0,128.0
All-In-Wonder Radeon 7200,Ati,GPU,2000,30000.00,34359738,5312000000,166.0,166.0,128.0
All-In-Wonder Radeon 7500 VE,Ati,GPU,2002,499.00,68719477,8000000000,260.0,250.0,128.0
All-In-Wonder Radeon 7500,Ati,GPU,2002,12000.00,68719477,5760000000,260.0,180.0,128.0
All-In-Wonder Radeon 8500DV,Ati,GPU,2001,399.00,68719477,6080000000,230.0,190.0,128.0
All-In-Wonder Radeon 8500,Ati,GPU,2001,40000.00,137438953,8800000000,275.0,275.0,128.0
All-In-Wonder 9000 PRO,Ati,GPU,2003,899.00,68719477,8640000000,275.0,270.0,128.0
All-In-Wonder 9200 SE,Ati,GPU,2004,20000.00,137438953,2624000000,250.0,164.0,64.0
All-In-Wonder 9200,Ati,GPU,2004,1999.00,137438953,6400000000,250.0,200.0,128.0
All-In-Wonder 9500,Ati,GPU,2002,15000.00,137438953,8640000000,277.0,270.0,128.0
All-In-Wonder 9600 PRO,Ati,GPU,2003,899.00,137438953,10368000000,398.0,324.0,128.0
All-In-Wonder 9600 XT,Ati,GPU,2004,1499.00,137438953,10368000000,527.0,324.0,128.0
All-In-Wonder 9600,Ati,GPU,2003,15000.00,137438953,6272000000,324.0,196.0,128.0
All-In-Wonder 9700 PRO,Ati,GPU,2003,1199.00,137438953,19840000000,325.0,310.0,256.0
All-In-Wonder 9800 PRO,Ati,GPU,2003,4999.00,137438953,21632000000,378.0,338.0,256.0
All-In-Wonder 9800 SE,Ati,GPU,2003,1199.00,137438953,9504000000,378.0,297.0,128.0
All-In-Wonder HD 3650,Ati,GPU,2008,4999.00,549755814,19008000000,722.0,594.0,128.0
All-In-Wonder X1800 XL,Ati,GPU,2005,2499.00,274877907,32000000000,500.0,500.0,256.0
All-In-Wonder X1900,Ati,GPU,2006,699.00,274877907,30528000000,500.0,477.0,256.0
All-In-Wonder X600 PRO,Ati,GPU,2005,899.00,274877907,9600000000,400.0,300.0,128.0
All-In-Wonder X800 GT,Ati,GPU,2004,25000.00,137438953,15744000000,398.0,492.0,128.0
All-In-Wonder X800 SE,Ati,GPU,2005,3499.00,274877907,25600000000,425.0,400.0,256.0
All-In-Wonder X800 VE,Ati,GPU,2005,399.00,274877907,25600000000,425.0,400.0,256.0
All-In-Wonder X800 XL,Ati,GPU,2005,499.00,274877907,31360000000,400.0,490.0,256.0
All-In-Wonder X800 XT,Ati,GPU,2004,15000.00,274877907,32000000000,500.0,500.0,256.0
Amazon Trainium1,Amazon AWS,GPU,2022,40000.00,32000000000,820000000000,,,
Amazon Trainium2,Amazon AWS,GPU,2024,35000.00,96000000000,2900000000000,,,
Amazon Trainium3,Amazon AWS,GPU,2025,35000.00,64000000000,1860000000000,,,
AMD Radeon Instinct MI250X,AMD,GPU,2021,35000.00,128000000000,3280000000000,1000.0,1600.0,8192.0
AMD Instinct MI300A,AMD,GPU,2023,2499.00,128000000000,5300000000000,830.0,1000.0,128.0
AMD Instinct MI300X,AMD,GPU,2023,20000.00,192000000000,5300000000000,830.0,1000.0,128.0
AMD Radeon Instinct MI300,AMD,GPU,2023,1999.00,128000000000,6550000000000,1000.0,1600.0,8192.0
AMD Radeon Instinct MI308X,AMD,GPU,2023,499.00,192000000000,10300000000000,1000.0,2525.0,8192.0
AMD Instinct MI325X,AMD,GPU,2024,1999.00,256000000000,6000000000000,2100.0,1000.0,128.0
AMD Instinct MI350X,AMD,GPU,2025,3499.00,288000000000,8000000000000,830.0,1000.0,128.0
AMD Instinct MI355X,AMD,GPU,2025,40000.00,288000000000,8000000000000,830.0,1000.0,128.0
AMD Radeon RX 7900 XTX,AMD,GPU,2022,30000.00,24000000000,960000000000,1860.0,2500.0,384.0
Arc A310,Intel,GPU,2022,1499.00,4294967296,36000000000,1425.0,2250.0,64.0
Arc A350M,Intel,GPU,2022,6999.00,4294967296,24000000000,300.0,1500.0,64.0
Arc A350,Intel,GPU,2022,30000.00,4294967296,36000000000,930.0,2250.0,64.0
Arc A370M,Intel,GPU,2022,899.00,4294967296,24000000000,300.0,1500.0,64.0
Arc A380M,Intel,GPU,2023,399.00,6442450944,54000000000,1110.0,2250.0,96.0
Arc A380,Intel,GPU,2022,1199.00,4294967296,24000000000,300.0,1500.0,64.0
Arc A530M,Intel,GPU,2023,20000.00,8589934592,30240000000,1382.0,945.0,128.0
Arc A550M,Intel,GPU,2022,30000.00,8589934592,48000000000,300.0,1500.0,128.0
Arc A570M,Intel,GPU,2023,1199.00,8589934592,30240000000,1382.0,945.0,128.0
Arc A580,Intel,GPU,2023,1999.00,8589934592,76032000000,1365.0,1188.0,256.0
Arc A730M,Intel,GPU,2022,2499.00,12884901888,72000000000,300.0,1500.0,192.0
Arc A750,Intel,GPU,2022,6999.00,8589934592,128000000000,1825.0,2000.0,256.0
Arc A770M,Intel,GPU,2022,25000.00,17179869184,96000000000,300.0,1500.0,256.0
Arc A770,Intel,GPU,2022,4999.00,17179869184,96000000000,300.0,1500.0,256.0
Arc A780,Intel,GPU,2022,40000.00,17179869184,69952000000,300.0,1093.0,256.0
Arc Graphics 112EU Mobile,Intel,GPU,2023,1199.00,8589934592,70976000000,300.0,300.0,224.0
Arc Graphics 128EU Mobile,Intel,GPU,2023,20000.00,8589934592,70976000000,300.0,300.0,224.0
Arc Graphics 48EU Mobile,Intel,GPU,2023,1499.00,8589934592,70976000000,300.0,300.0,224.0
Arc Graphics 64EU Mobile,Intel,GPU,2023,6999.00,8589934592,70976000000,275.0,300.0,224.0
Arc Pro A30M,Intel,GPU,2022,1499.00,4294967296,19008000000,1335.0,1188.0,64.0
Arc Pro A40,Intel,GPU,2022,20000.00,6442450944,31512000000,1665.0,1313.0,96.0
Arc Pro A50,Intel,GPU,2022,299.00,6442450944,31512000000,1095.0,1313.0,96.0
Arc Pro A60M,Intel,GPU,2023,12000.00,8589934592,32000000000,1250.0,1000.0,128.0
Arc Pro A60,Intel,GPU,2023,9999.00,12884901888,40704000000,1200.0,848.0,192.0
Arctic Sound 1T,Intel,GPU,2021,899.00,17179869184,1228800000000,900.0,1200.0,4096.0
Arctic Sound 2T,Intel,GPU,2021,30000.00,17179869184,1228800000000,900.0,1200.0,4096.0
Arctic Sound-M,Intel,GPU,2022,1999.00,17179869184,1228800000000,900.0,1200.0,4096.0
Atari VCS 400 GPU,AMD,GPU,2020,1999.00,4294967296,38400000000,300.0,1200.0,128.0
Atari VCS 800 GPU,AMD,GPU,2020,25000.00,8589934592,38400000000,300.0,1200.0,128.0
Aubrey Isle,Intel,GPU,2010,399.00,2147483648,76800000000,1200.0,1200.0,256.0
B200 SXM 192 GB,NVIDIA,GPU,2024,1199.00,103079215104,2304000000000,2070.0,2250.0,4096.0
CMP 170HX,NVIDIA,GPU,2021,399.00,17179869184,1492992000000,1140.0,1458.0,4096.0
CMP 30HX,NVIDIA,GPU,2021,4999.00,6442450944,84000000000,1530.0,1750.0,192.0
CMP 40HX,NVIDIA,GPU,2021,1999.00,8589934592,112000000000,1470.0,1750.0,256.0
CMP 50HX,NVIDIA,GPU,2021,299.00,10737418240,140000000000,1350.0,1750.0,320.0
CMP 70HX,NVIDIA,GPU,2021,20000.00,8589934592,76032000000,1365.0,1188.0,256.0
CMP 90HX,NVIDIA,GPU,2021,20000.00,10737418240,95040000000,1500.0,1188.0,320.0
Color Emulation Card,Ati,GPU,1986,499.00,274877907,40000000,10.0,5.0,32.0
Data Center GPU Flex 140,Intel,GPU,2022,9999.00,6442450944,48000000000,1665.0,2000.0,96.0
Data Center GPU Flex 170,Intel,GPU,2022,30000.00,17179869184,144000000000,1110.0,2250.0,256.0
Data Center GPU Max 1100,Intel,GPU,2023,1199.00,51539607552,3262464000000,1095.0,1593.0,8192.0
Data Center GPU Max 1350,Intel,GPU,2023,20000.00,103079215104,3262464000000,1095.0,1593.0,8192.0
Data Center GPU Max 1550,Intel,GPU,2023,499.00,137438953472,2689024000000,2235.0,1313.0,8192.0
Data Center GPU Max Subsystem,Intel,GPU,2023,30000.00,137438953472,3205120000000,900.0,1565.0,8192.0
Radeon DDR MAXX,Ati,GPU,2000,299.00,34359738,4736000000,148.0,148.0,128.0
Radeon DDR VIVO OEM,Ati,GPU,2001,6999.00,68719477,5312000000,166.0,166.0,128.0
Radeon DDR VIVO SE,Ati,GPU,2001,699.00,68719477,5760000000,187.0,180.0,128.0
Radeon DDR VIVO,Ati,GPU,2001,9999.00,68719477,5856000000,183.0,183.0,128.0
Radeon DDR,Ati,GPU,2000,1499.00,34359738,5312000000,166.0,166.0,128.0
Radeon E2400,Ati,GPU,2007,899.00,137438953,11200000000,600.0,700.0,64.0
Radeon E4690 MXM,Ati,GPU,2009,1999.00,549755814,22400000000,600.0,700.0,128.0
Radeon E4690 PCIe,Ati,GPU,2009,499.00,549755814,22400000000,600.0,700.0,128.0
Radeon E6460,AMD,GPU,2011,699.00,549755814,12800000000,600.0,800.0,64.0
Radeon E6465,AMD,GPU,2015,40000.00,2147483648,12800000000,600.0,800.0,64.0
Radeon E6760 MXM,AMD,GPU,2011,699.00,1099511628,25600000000,600.0,800.0,128.0
Radeon E6760 PCIe,AMD,GPU,2011,1499.00,1099511628,25600000000,600.0,800.0,128.0
Radeon E8860,AMD,GPU,2014,20000.00,2147483648,36000000000,575.0,1125.0,128.0
Radeon E8870,AMD,GPU,2015,399.00,4294967296,48000000000,1000.0,1500.0,128.0
Radeon E8950,AMD,GPU,2015,25000.00,8589934592,96000000000,735.0,1500.0,256.0
Radeon E9171 MCM,AMD,GPU,2017,1499.00,4294967296,48000000000,1124.0,1500.0,128.0
Radeon E9172 MXM,AMD,GPU,2017,30000.00,2147483648,24000000000,1124.0,1500.0,64.0
Radeon E9173 PCIe,AMD,GPU,2017,30000.00,2147483648,24000000000,1124.0,1500.0,64.0
Radeon E9174 MXM,AMD,GPU,2017,15000.00,4294967296,48000000000,1124.0,1500.0,128.0
Radeon E9175 PCIe,AMD,GPU,2017,15000.00,4294967296,48000000000,1124.0,1500.0,128.0
Radeon E9260 MXM,AMD,GPU,2016,1499.00,4294967296,56000000000,1090.0,1750.0,128.0
Radeon E9260 PCIe,AMD,GPU,2016,899.00,4294967296,56000000000,1090.0,1750.0,128.0
Radeon E9390 PCIe,AMD,GPU,2019,899.00,8589934592,80000000000,713.0,1250.0,256.0
Radeon E9550 MXM,AMD,GPU,2016,499.00,8589934592,80000000000,1120.0,1250.0,256.0
Radeon E9560 PCIe,AMD,GPU,2019,399.00,8589934592,112000000000,1120.0,1750.0,256.0
EGA Wonder 480,Ati,GPU,1988,25000.00,274878,64000000,10.0,8.0,32.0
EGA Wonder 800,Ati,GPU,1987,15000.00,274878,64000000,10.0,8.0,32.0
EGA Wonder 800+,Ati,GPU,1988,3499.00,274878,64000000,25.0,8.0,32.0
ES1000,Ati,GPU,2007,25000.00,274877907,12800000000,100.0,100.0,128.0
Extreme Graphics 2,Intel,GPU,2003,9999.00,8589934592,70976000000,10.0,10.0,224.0
Extreme Graphics,Intel,GPU,2002,25000.00,8589934592,70976000000,10.0,10.0,224.0
Fire GL1,Ati,GPU,1999,9999.00,34359738,6400000000,45.0,100.0,256.0
Fire GL2,Ati,GPU,2000,15000.00,68719477,7680000000,120.0,120.0,256.0
Fire GL3,Ati,GPU,2000,30000.00,137438953,8000000000,120.0,125.0,256.0
Fire GL4,Ati,GPU,2001,499.00,137438953,9600000000,150.0,150.0,256.0
FireGL 8700,Ati,GPU,2001,4999.00,68719477,8640000000,250.0,270.0,128.0
FireGL 8800,Ati,GPU,2001,299.00,137438953,9280000000,300.0,290.0,128.0
FireGL 9500 Z1-128,Ati,GPU,2002,40000.00,137438953,19840000000,325.0,310.0,256.0
FireGL 9600 T2-128,Ati,GPU,2003,30000.00,137438953,9504000000,398.0,297.0,128.0
FireGL 9600 T2-64S,Ati,GPU,2003,9999.00,68719477,6496000000,324.0,203.0,128.0
FireGL 9700 X1-128,Ati,GPU,2002,20000.00,137438953,19840000000,325.0,310.0,256.0
FireGL 9700 X1-256p,Ati,GPU,2002,12000.00,274877907,17664000000,324.0,276.0,256.0
FireGL 9700 X1-256,Ati,GPU,2002,30000.00,274877907,19840000000,325.0,310.0,256.0
FireGL 9800 X2-256T,Ati,GPU,2003,6999.00,274877907,22016000000,412.0,344.0,256.0
FireGL 9800 X2-256,Ati,GPU,2003,35000.00,274877907,22400000000,380.0,350.0,256.0
FireGL V3100,Ati,GPU,2004,6999.00,137438953,3136000000,391.0,196.0,64.0
FireGL V3200,Ati,GPU,2004,399.00,137438953,11200000000,500.0,350.0,128.0
FireGL V3300,Ati,GPU,2005,40000.00,137438953,6400000000,600.0,400.0,64.0
FireGL V3350,Ati,GPU,2005,6999.00,274877907,6400000000,600.0,400.0,64.0
FireGL V3400,Ati,GPU,2005,9999.00,137438953,16000000000,500.0,500.0,128.0
FireGL V3600,Ati,GPU,2007,399.00,274877907,16000000000,600.0,500.0,128.0
FireGL V5000,Ati,GPU,2004,30000.00,137438953,13760000000,425.0,430.0,128.0
FireGL V5100,Ati,GPU,2004,35000.00,137438953,22400000000,450.0,350.0,256.0
FireGL V5200,Ati,GPU,2005,499.00,137438953,22400000000,600.0,700.0,128.0
FireGL V5600,Ati,GPU,2007,1499.00,549755814,35200000000,800.0,1100.0,128.0
FireGL V7100,Ati,GPU,2004,25000.00,274877907,30400000000,493.0,475.0,256.0
FireGL V7200,Ati,GPU,2005,899.00,274877907,41600000000,600.0,650.0,256.0
FireGL V7300,Ati,GPU,2005,699.00,549755814,41472000000,594.0,648.0,256.0
FireGL V7350,Ati,GPU,2005,25000.00,1099511628,41600000000,600.0,650.0,256.0
FireGL V7600,Ati,GPU,2007,1999.00,549755814,51200000000,600.0,800.0,256.0
FireGL V7700,Ati,GPU,2007,20000.00,549755814,72064000000,777.0,1126.0,256.0
FireGL V8600,Ati,GPU,2007,25000.00,1099511628,111104000000,688.0,868.0,512.0
FireGL V8650,Ati,GPU,2007,3499.00,2147483648,111104000000,688.0,868.0,512.0
FireGL X3-256,Ati,GPU,2004,1199.00,274877907,29056000000,491.0,454.0,256.0
FireMV 2200 PCI,Ati,GPU,2006,12000.00,68719477,3200000000,240.0,200.0,64.0
FireMV 2200,Ati,GPU,2006,25000.00,137438953,3136000000,324.0,196.0,64.0
FireMV 2250 PCIe x1,Ati,GPU,2007,1199.00,274877907,12800000000,600.0,400.0,128.0
FireMV 2250,Ati,GPU,2007,6999.00,274877907,12800000000,600.0,400.0,128.0
FireMV 2260 PCIe x1,Ati,GPU,2008,30000.00,274877907,8000000000,500.0,500.0,64.0
FireMV 2260,Ati,GPU,2008,1499.00,274877907,8000000000,500.0,500.0,64.0
FireMV 2400 PCI,Ati,GPU,2008,25000.00,137438953,16000000000,500.0,500.0,128.0
FireMV 2400 PCIe x1,Ati,GPU,2008,899.00,68719477,6496000000,250.0,203.0,128.0
FirePro 2260 PCI,Ati,GPU,2008,1499.00,274877907,8000000000,500.0,500.0,64.0
FirePro 2270 PCIe x1,AMD,GPU,2011,30000.00,549755814,9600000000,600.0,600.0,64.0
FirePro 2270,AMD,GPU,2011,6999.00,549755814,9600000000,600.0,600.0,64.0
